actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 00:36:00,A,0,2025-09-14,36,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:37:00,A,0,2025-09-14,37,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:38:00,A,0,2025-09-14,38,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:39:00,A,0,2025-09-14,39,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:40:00,A,0,2025-09-14,40,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:41:00,A,0,2025-09-14,41,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:42:00,A,0,2025-09-14,42,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:43:00,A,0,2025-09-14,43,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:44:00,A,0,2025-09-14,44,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:45:00,A,0,2025-09-14,45,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:46:00,A,0,2025-09-14,46,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:47:00,A,0,2025-09-14,47,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:48:00,A,0,2025-09-14,48,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:49:00,A,0,2025-09-14,49,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:50:00,A,0,2025-09-14,50,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:51:00,A,0,2025-09-14,51,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:52:00,A,0,2025-09-14,52,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:53:00,A,0,2025-09-14,53,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:54:00,A,0,2025-09-14,54,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:55:00,A,0,2025-09-14,55,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:56:00,A,0,2025-09-14,56,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:57:00,A,0,2025-09-14,57,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:58:00,A,0,2025-09-14,58,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:59:00,A,0,2025-09-14,59,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:00:00,A,0,2025-09-14,60,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:01:00,A,0,2025-09-14,61,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:02:00,A,0,2025-09-14,62,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:03:00,A,0,2025-09-14,63,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:04:00,A,0,2025-09-14,64,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:05:00,A,0,2025-09-14,65,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:06:00,A,0,2025-09-14,66,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:07:00,A,0,2025-09-14,67,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:08:00,A,0,2025-09-14,68,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:09:00,A,0,2025-09-14,69,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:10:00,A,0,2025-09-14,70,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:11:00,A,0,2025-09-14,71,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:12:00,A,0,2025-09-14,72,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:13:00,A,0,2025-09-14,73,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:14:00,A,0,2025-09-14,74,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:15:00,A,0,2025-09-14,75,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:16:00,A,0,2025-09-14,76,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:17:00,A,0,2025-09-14,77,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:18:00,A,0,2025-09-14,78,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:19:00,A,0,2025-09-14,79,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:20:00,A,0,2025-09-14,80,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:21:00,A,0,2025-09-14,81,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:22:00,A,0,2025-09-14,82,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:23:00,A,0,2025-09-14,83,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:24:00,A,0,2025-09-14,84,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:25:00,A,0,2025-09-14,85,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:26:00,A,0,2025-09-14,86,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:27:00,A,0,2025-09-14,87,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:28:00,A,0,2025-09-14,88,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:29:00,A,0,2025-09-14,89,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:30:00,A,0,2025-09-14,90,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:31:00,A,0,2025-09-14,91,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:32:00,A,0,2025-09-14,92,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:33:00,A,0,2025-09-14,93,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:34:00,A,0,2025-09-14,94,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:35:00,A,0,2025-09-14,95,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:36:00,A,0,2025-09-14,96,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:37:00,A,0,2025-09-14,97,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:38:00,A,0,2025-09-14,98,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:39:00,A,0,2025-09-14,99,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:40:00,A,0,2025-09-14,100,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:41:00,A,0,2025-09-14,101,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:42:00,A,0,2025-09-14,102,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:43:00,A,0,2025-09-14,103,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:44:00,A,0,2025-09-14,104,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:45:00,A,0,2025-09-14,105,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:46:00,A,0,2025-09-14,106,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:47:00,A,0,2025-09-14,107,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:48:00,A,0,2025-09-14,108,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:49:00,A,0,2025-09-14,109,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:50:00,A,0,2025-09-14,110,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:51:00,A,0,2025-09-14,111,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:52:00,A,0,2025-09-14,112,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:53:00,A,0,2025-09-14,113,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:54:00,A,0,2025-09-14,114,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:55:00,A,0,2025-09-14,115,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:56:00,A,0,2025-09-14,116,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:57:00,A,0,2025-09-14,117,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:58:00,A,0,2025-09-14,118,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 01:59:00,A,0,2025-09-14,119,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:00:00,A,0,2025-09-14,120,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:01:00,A,0,2025-09-14,121,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:02:00,A,0,2025-09-14,122,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:03:00,A,0,2025-09-14,123,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:04:00,A,0,2025-09-14,124,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:05:00,A,0,2025-09-14,125,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:06:00,A,0,2025-09-14,126,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:07:00,A,0,2025-09-14,127,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:08:00,A,0,2025-09-14,128,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:09:00,A,0,2025-09-14,129,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:10:00,A,0,2025-09-14,130,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:11:00,A,0,2025-09-14,131,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:12:00,A,0,2025-09-14,132,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:13:00,A,0,2025-09-14,133,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:14:00,A,0,2025-09-14,134,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:15:00,A,0,2025-09-14,135,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:16:00,A,0,2025-09-14,136,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:17:00,A,0,2025-09-14,137,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:18:00,A,0,2025-09-14,138,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:19:00,A,0,2025-09-14,139,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:20:00,A,0,2025-09-14,140,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:21:00,A,0,2025-09-14,141,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:22:00,A,0,2025-09-14,142,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:23:00,A,0,2025-09-14,143,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:24:00,A,0,2025-09-14,144,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:25:00,A,0,2025-09-14,145,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:26:00,A,0,2025-09-14,146,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:27:00,A,0,2025-09-14,147,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:28:00,A,0,2025-09-14,148,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:29:00,A,0,2025-09-14,149,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:30:00,A,0,2025-09-14,150,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:31:00,A,0,2025-09-14,151,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:32:00,A,0,2025-09-14,152,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:33:00,A,0,2025-09-14,153,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:34:00,A,0,2025-09-14,154,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:35:00,A,0,2025-09-14,155,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:36:00,A,0,2025-09-14,156,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:37:00,A,0,2025-09-14,157,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:38:00,A,0,2025-09-14,158,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:39:00,A,0,2025-09-14,159,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:40:00,A,0,2025-09-14,160,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:41:00,A,0,2025-09-14,161,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:42:00,A,0,2025-09-14,162,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:43:00,A,0,2025-09-14,163,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:44:00,A,0,2025-09-14,164,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:45:00,A,0,2025-09-14,165,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:46:00,A,0,2025-09-14,166,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:47:00,A,0,2025-09-14,167,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:48:00,A,0,2025-09-14,168,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:49:00,A,0,2025-09-14,169,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:50:00,A,0,2025-09-14,170,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:51:00,A,0,2025-09-14,171,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:52:00,A,0,2025-09-14,172,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:53:00,A,0,2025-09-14,173,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:54:00,A,0,2025-09-14,174,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:55:00,A,0,2025-09-14,175,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:56:00,A,0,2025-09-14,176,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:57:00,A,0,2025-09-14,177,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:58:00,A,0,2025-09-14,178,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 02:59:00,A,0,2025-09-14,179,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:00:00,A,0,2025-09-14,180,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:01:00,A,0,2025-09-14,181,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:02:00,A,0,2025-09-14,182,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:03:00,A,0,2025-09-14,183,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:04:00,A,0,2025-09-14,184,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:05:00,A,0,2025-09-14,185,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:06:00,A,0,2025-09-14,186,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:07:00,A,0,2025-09-14,187,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:08:00,A,0,2025-09-14,188,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:09:00,A,0,2025-09-14,189,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:10:00,A,0,2025-09-14,190,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:11:00,A,0,2025-09-14,191,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:12:00,A,0,2025-09-14,192,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:13:00,A,0,2025-09-14,193,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:14:00,A,0,2025-09-14,194,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:15:00,A,0,2025-09-14,195,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:16:00,A,0,2025-09-14,196,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:17:00,A,0,2025-09-14,197,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:18:00,A,0,2025-09-14,198,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
